-0.007336602546274662,-0.013021647930145264,-0.013096918351948261,-0.013153370469808578,-0.007389766164124012,-0.0016916390741243958,-0.0016793985851109028,-0.0016696061939001083,-0.007283438462764025,-0.543,-0.5697073543153599
-0.016926024109125137,-0.011310609988868237,-0.01707320660352707,-0.022868573665618896,-0.022737707942724228,-0.02260684408247471,-0.0168279018253088,-0.011147161945700645,-0.011196197010576725,-0.514,-0.4868258531015945
0.690000057220459,0.6920000314712524,0.6960000395774841,0.6990000605583191,0.6950000524520874,0.6910000443458557,0.6860000491142273,0.6820000410079956,0.6850000619888306,-0.665,-0.662143578984874
-0.006198124028742313,-0.011888891458511353,-0.011923251673579216,-0.01197479385882616,-0.006243102718144655,-0.0005597086274065077,-0.0005556527758017182,-0.0005524081061594188,-0.006144149228930473,-0.524,-0.598791116609806
-0.016901493072509766,-0.011310609988868237,-0.017024144530296326,-0.022803140804171562,-0.022704990580677986,-0.022574128583073616,-0.016803372651338577,-0.011130817234516144,-0.011163506656885147,-0.523,-0.47871135057527114
0.6890000104904175,0.6920000314712524,0.6940000057220459,0.6970000267028809,0.6940000057220459,0.690000057220459,0.6850000619888306,0.6810000538825989,0.6830000281333923,-0.674,-0.6420939506797907
-0.006189127918332815,-0.011854531243443489,-0.011923251673579216,-0.011991973966360092,-0.006243102718144655,-0.0005597086274065077,-0.0005548415938392282,-0.0005515968659892678,-0.006144149228930473,-0.532,-0.6066200342809993
-0.016876962035894394,-0.010148299857974052,-0.017024144530296326,-0.021693138405680656,-0.021568821743130684,-0.02144450694322586,-0.016778841614723206,-0.010001222603023052,-0.01004534587264061,-0.554,-0.47674912831909455
0.6880000233650208,0.690000057220459,0.6940000057220459,0.6980000138282776,0.6940000057220459,0.690000057220459,0.6840000152587891,0.6800000071525574,0.6830000281333923,-0.642,-0.6361779646104561
-0.005077637732028961,-0.010756135918200016,-0.010833853855729103,-0.010942659340798855,-0.005136508494615555,0.0005730765988118947,0.0005639932933263481,0.0005615159752778709,-0.005048201885074377,-0.59,-0.6101297636403037
-0.01579640433192253,-0.010177714750170708,-0.015956657007336617,-0.021879613399505615,-0.021693138405680656,-0.021568821743130684,-0.015636149793863297,-0.010001222603023052,-0.010089469142258167,-0.59,-0.4901693146234811
0.690000057220459,0.6920000314712524,0.6970000267028809,0.7040000557899475,0.6980000138282776,0.6940000057220459,0.6830000281333923,0.6800000071525574,0.6860000491142273,-0.552,-0.6224754730282742
-0.00507027842104435,-0.010725049301981926,-0.010802767239511013,-0.010958202183246613,-0.005136508494615555,0.0005730765988118947,0.0005639932933263481,0.0005615159752778709,-0.00504084350541234,-0.529,-0.6116216945626897
-0.015773510560393333,-0.010148299857974052,-0.01591087132692337,-0.021910691633820534,-0.021693138405680656,-0.021568821743130684,-0.015636149793863297,-0.010001222603023052,-0.01007476169615984,-0.647,-0.4894421942054798
0.6890000104904175,0.690000057220459,0.6950000524520874,0.7050000429153442,0.6980000138282776,0.6940000057220459,0.6830000281333923,0.6800000071525574,0.6850000619888306,-0.551,-0.6215828514941426
-0.0050629195757210255,-0.010740593075752258,-0.01081831008195877,-0.010896028019487858,-0.005099714267998934,0.00056977360509336,0.0005639932933263481,0.0005615159752778709,-0.005033484194427729,-0.626,-0.6116216945626897
-0.015750616788864136,-0.01016300730407238,-0.01593376323580742,-0.02178637683391571,-0.021537743508815765,-0.02144450694322586,-0.015636149793863297,-0.010001222603023052,-0.010060053318738937,-0.495,-0.4894421942054798
0.6880000233650208,0.6910000443458557,0.6960000395774841,0.7010000348091125,0.6930000185966492,0.690000057220459,0.6830000281333923,0.6800000071525574,0.6840000152587891,-0.604,-0.6215828514941426
-0.003936711233109236,-0.009595567360520363,-0.009651192463934422,-0.009748539887368679,-0.003993930760771036,0.0017091064946725965,0.0016820169985294342,0.0016746289329603314,-0.003908101469278336,-0.476,-0.6111149693026902
-0.015750616788864136,-0.010148299857974052,-0.015887975692749023,-0.02178637683391571,-0.021693138405680656,-0.021568821743130684,-0.015636149793863297,-0.010001222603023052,-0.01004534587264061,-0.671,-0.4901719636862609
0.6880000233650208,0.690000057220459,0.6940000057220459,0.7010000348091125,0.6980000138282776,0.6940000057220459,0.6830000281333923,0.6800000071525574,0.6830000281333923,-0.57,-0.6215061868639178
-0.003930989652872086,-0.009595567360520363,-0.009651192463934422,-0.009748539887368679,-0.0039824871346354485,0.0017066438449546695,0.0016820169985294342,0.0016721662832424045,-0.003913823515176773,-0.519,-0.6025311661499734
-0.015727723017334938,-0.010148299857974052,-0.015887975692749023,-0.02178637683391571,-0.02163098193705082,-0.021537743508815765,-0.015636149793863297,-0.009986515156924725,-0.010060053318738937,-0.621,-0.5050573655523466
0.687000036239624,0.690000057220459,0.6940000057220459,0.7010000348091125,0.6960000395774841,0.6930000185966492,0.6830000281333923,0.6790000200271606,0.6840000152587891,-0.589,-0.6179589398327985
-0.002806417876854539,-0.008453814312815666,-0.008502893149852753,-0.008564241230487823,-0.0028390982188284397,0.002832837635651231,0.002795940963551402,0.0027836421504616737,-0.0027900778222829103,-0.517,-0.6146257363093
-0.015727723017334938,-0.01013359148055315,-0.015865083783864975,-0.021693138405680656,-0.02159990184009075,-0.02147558704018593,-0.015613256953656673,-0.009986515156924725,-0.01004534587264061,-0.597,-0.4758933912592034
0.687000036239624,0.6890000104904175,0.6930000185966492,0.6980000138282776,0.6950000524520874,0.6910000443458557,0.6820000410079956,0.6790000200271606,0.6830000281333923,-0.614,-0.6290951314563369
-0.0028023328632116318,-0.00958165992051363,-0.009651192463934422,-0.00973463337868452,-0.002835012972354889,0.0017017185455188155,0.0016820169985294342,0.0016721662832424045,-0.002781907794997096,-0.522,-0.6171819398275677
-0.0168279018253088,-0.01013359148055315,-0.017024144530296326,-0.021755296736955643,-0.021568821743130684,-0.02147558704018593,-0.016754310578107834,-0.009986515156924725,-0.010015930980443954,-0.619,-0.46783468436024245
0.6860000491142273,0.6890000104904175,0.6940000057220459,0.7000000476837158,0.6940000057220459,0.6910000443458557,0.6830000281333923,0.6790000200271606,0.6810000538825989,-0.589,-0.6326271897889253
-0.003959599416702986,-0.009609473869204521,-0.009692912921309471,-0.009762445464730263,-0.003999653272330761,0.0017091064946725965,0.0016894051805138588,0.0016721662832424045,-0.003925267606973648,-0.508,-0.604454195475556
-0.01697508431971073,-0.01242552325129509,-0.01709773764014244,-0.024115988984704018,-0.024012930691242218,-0.023841163143515587,-0.0168279018253088,-0.012209739536046982,-0.012335613369941711,-0.64,-0.46278614200470963
0.6920000314712524,0.6910000443458557,0.6970000267028809,0.7020000219345093,0.6990000605583191,0.6940000057220459,0.6860000491142273,0.6790000200271606,0.6860000491142273,-0.578,-0.6484320414202209
-0.005077637732028961,-0.011854531243443489,-0.011957613751292229,-0.012009155005216599,-0.005107073113322258,-0.0005605198093689978,-0.0005564639577642083,-0.0005515968659892678,-1,0.885,-0.6220162125416295
-0.019185267388820648,-0.012407541275024414,-0.01935209520161152,-0.024012930691242218,-0.023841163143515587,-0.023738104850053787,-0.01907404698431492,-0.012227721512317657,-1,-0.17,-0.4364590608095923
0.690000057220459,0.690000057220459,0.6960000395774841,0.6990000605583191,0.6940000057220459,0.6910000443458557,0.6860000491142273,0.6800000071525574,-1,-0.433,-0.6500763951818087
-0.007315336260944605,-0.011785808950662613,-0.01187171135097742,-0.011923251673579216,-0.007357867434620857,-0.0005572751397266984,-0.0005532192881219089,-0.0005491634365171194,-0.007262172643095255,-0.5,-0.600323273776014
-0.020256003364920616,-0.01458175852894783,-0.020344328135252,-0.02611350081861019,-0.026038246229290962,-0.02585010975599289,-0.0200793519616127,-0.014390452764928341,-0.014517989940941334,-0.536,-0.40850399534120535
0.6880000233650208,0.6860000491142273,0.6910000443458557,0.6940000057220459,0.6920000314712524,0.687000036239624,0.6820000410079956,0.6770000457763672,0.6830000281333923,-0.681,-0.6875583268008041
-0.010631787590682507,-0.016230089589953423,-0.01637246087193489,-0.016467371955513954,-0.010693961754441261,-0.0050261253491044044,-0.0050040483474731445,-0.0049672541208565235,-0.010569613426923752,-0.567,-0.6064667934891916
-0.023497629910707474,-0.016778841614723206,-0.02370375208556652,-0.028385838493704796,-0.02814042754471302,-0.027935920283198357,-0.02336021699011326,-0.01655806601047516,-0.016680719330906868,-0.487,-0.30472684642311343
0.6840000152587891,0.6840000152587891,0.690000057220459,0.6940000057220459,0.6880000233650208,0.6830000281333923,0.6800000071525574,0.675000011920929,0.6800000071525574,-0.666,-0.7343974247394681
-0.014031678438186646,-0.01956043392419815,-0.01976090855896473,-0.019875463098287582,-0.014113495126366615,-0.008392466232180595,-0.008343387395143509,-0.008282038383185863,-0.013888496905565262,-0.512,-0.5721067910064437
-0.025812482461333275,-0.01899063214659691,-0.025962991639971733,-0.0306581761687994,-0.030481474474072456,-0.030216416344046593,-0.02558671496808529,-0.018768195062875748,-0.018879413604736328,-0.572,-0.2871025689880234
0.6860000491142273,0.6830000281333923,0.690000057220459,0.6940000057220459,0.690000057220459,0.6840000152587891,0.6800000071525574,0.675000011920929,0.6790000200271606,-0.642,-0.7682876639415646
-0.016040265560150146,-0.02163691818714142,-0.021700741723179817,-0.02179648168385029,-0.0160639937967062,-0.010491895489394665,-0.010460808873176575,-0.010445265099406242,-0.016016535460948944,-0.513,-0.5867728549224541
-0.02543620765209198,-0.019961584359407425,-0.02558671496808529,-0.03129040449857712,-0.03101552464067936,-0.03092389740049839,-0.025323323905467987,-0.01978493295609951,-0.019873257726430893,-0.22,-0.2388239644210789
0.6760000586509705,0.6780000329017639,0.6800000071525574,0.6830000281333923,0.6770000457763672,0.675000011920929,0.6730000376701355,0.6720000505447388,0.675000011920929,-0.831,-0.7737316917022022
-0.018172388896346092,-0.02378622256219387,-0.023821407929062843,-0.023856593295931816,-0.018199391663074493,-0.012645300477743149,-0.012607664801180363,-0.012588847428560257,-0.01814538799226284,-0.509,-0.6145844267974718
-0.02752690203487873,-0.021009402349591255,-0.02769050933420658,-0.03217131271958351,-0.031981512904167175,-0.03188661113381386,-0.027404196560382843,-0.02079184725880623,-0.020885085687041283,-0.169,-0.15835718930454096
0.6730000376701355,0.6760000586509705,0.6770000457763672,0.6780000329017639,0.6740000247955322,0.6720000505447388,0.6700000166893005,0.6690000295639038,0.6720000505447388,-0.845,-0.7727929754685847
-0.020345423370599747,-0.0259608905762434,-0.02603781409561634,-0.026153193786740303,-0.020405974239110947,-0.014779061079025269,-0.014712787233293056,-0.014712787233293056,-0.020345423370599747,-0.664,-0.5478753214814386
-0.027486000210046768,-0.022083384916186333,-0.02769050933420658,-0.033379461616277695,-0.033084936439991,-0.03283949941396713,-0.027240589261054993,-0.021788939833641052,-0.021985238417983055,-0.19,-0.10563960599364905
0.6720000505447388,0.675000011920929,0.6770000457763672,0.6800000071525574,0.6740000247955322,0.6690000295639038,0.6660000085830688,0.6660000085830688,0.6720000505447388,-0.724,-0.8298631849631098
-0.024487724527716637,-0.0301105547696352,-0.030155563727021217,-0.030200570821762085,-0.02463502064347267,-0.019016293808817863,-0.01890173740684986,-0.01890173740684986,-0.02445090189576149,-0.598,-0.5490045022643467
-0.02719968743622303,-0.02188708819448948,-0.027404196560382843,-0.0329376757144928,-0.03283949941396713,-0.03259406238794327,-0.026995178312063217,-0.0215926431119442,-0.021723508834838867,-0.266,-0.03528100377372432
0.6650000214576721,0.6690000295639038,0.6700000166893005,0.6710000038146973,0.6690000295639038,0.6640000343322754,0.6600000262260437,0.6600000262260437,0.6640000343322754,-0.757,-0.8350744321712859
-0.02662474662065506,-0.03344579041004181,-0.0334957093000412,-0.03354563191533089,-0.02670494094491005,-0.02224350906908512,-0.022142859175801277,-0.02210930921137333,-0.02654455229640007,-0.66,-0.5412038815121412
-0.027158785611391068,-0.02191980369389057,-0.027445096522569656,-0.03298676386475563,-0.03269223868846893,-0.032544977962970734,-0.026995178312063217,-0.021559927612543106,-0.021658075973391533,-0.214,0.03823332933699612
0.6640000343322754,0.6700000166893005,0.6710000038146973,0.6720000505447388,0.6660000085830688,0.6630000472068787,0.6600000262260437,0.659000039100647,0.6620000600814819,-0.721,-0.8400217682679426
-0.028581732884049416,-0.03428475931286812,-0.034233201295137405,-0.034233201295137405,-0.02862510457634926,-0.023082485422492027,-0.023012112826108932,-0.023012112826108932,-0.028581732884049416,-0.655,-0.5223449808160228
-0.025875408202409744,-0.020667532458901405,-0.026071731001138687,-0.03150700777769089,-0.03131720796227455,-0.031127404421567917,-0.0256790854036808,-0.020325664430856705,-0.020481059327721596,-0.051,0.09882199355223507
0.659000039100647,0.6650000214576721,0.6640000343322754,0.6640000343322754,0.6600000262260437,0.656000018119812,0.6540000438690186,0.6540000438690186,0.659000039100647,-0.755,-0.8469887452656444
-0.030505983158946037,-0.03624255582690239,-0.036132894456386566,-0.03602323308587074,-0.030505983158946037,-0.024999378249049187,-0.025037838146090508,-0.0251147598028183,-0.03059927187860012,-0.565,-0.4868578960781499
-0.024608401581645012,-0.019461071118712425,-0.024796538054943085,-0.030099259689450264,-0.02996182255446911,-0.02977856807410717,-0.02449551783502102,-0.01922553777694702,-0.019313862547278404,0.2,0.14305741222845075
0.6540000438690186,0.6610000133514404,0.659000039100647,0.6570000052452087,0.6540000438690186,0.6500000357627869,0.6510000228881836,0.6530000567436218,0.656000018119812,-0.801,-0.8616866981872567
-0.032697007060050964,-0.038290370255708694,-0.03823227062821388,-0.03805795684456825,-0.032597169280052185,-0.02721085399389267,-0.02721085399389267,-0.02721085399389267,-0.032746925950050354,-0.442,-0.525721738243006
-0.023573707789182663,-0.018323319032788277,-0.023681679740548134,-0.02893531136214733,-0.02884696051478386,-0.0288027822971344,-0.023465735837817192,-0.018128685653209686,-0.018239904195070267,0.2,0.20267536609929643
0.6550000309944153,0.659000039100647,0.6580000519752502,0.6550000309944153,0.6530000567436218,0.6520000100135803,0.6520000100135803,0.6520000100135803,0.656000018119812,-0.875,-0.8261593974017777
-0.034735001623630524,-0.04032508656382561,-0.04020233452320099,-0.04001820087432861,-0.03457542136311531,-0.029120372608304024,-0.029210390523076057,-0.029300404712557793,-0.03478819504380226,-0.443,-0.495982259743809
-0.021363630890846252,-0.016116518527269363,-0.021429063752293587,-0.026667963713407516,-0.02658616006374359,-0.026463454589247704,-0.021232767030596733,-0.01596933603286743,-0.016042927280068398,0.327,0.25087284036956187
0.6530000567436218,0.6570000052452087,0.6550000309944153,0.6520000100135803,0.6500000357627869,0.6470000147819519,0.6490000486373901,0.6510000228881836,0.6540000438690186,-0.835,-0.8313028425215043
-0.0388314425945282,-0.04328632727265358,-0.04322003573179245,-0.042822305113077164,-0.03853273764252663,-0.03199813887476921,-0.03219781443476677,-0.03229765221476555,-0.03895092383027077,-0.442,-0.44413135781252766
-0.017008939757943153,-0.011742210015654564,-0.017061274498701096,-0.022192206233739853,-0.022157853469252586,-0.02202044054865837,-0.016878101974725723,-0.011634317226707935,-0.011724227108061314,0.473,0.3542156417127805
0.6500000357627869,0.6530000567436218,0.6520000100135803,0.6460000276565552,0.6450000405311584,0.6410000324249268,0.6450000405311584,0.6470000147819519,0.6520000100135803,-0.763,-0.8229693895726642
-0.039036162197589874,-0.0447981022298336,-0.04438072443008423,-0.04417204111814499,-0.038974784314632416,-0.03367114067077637,-0.03367114067077637,-0.03393710404634476,-0.03934304788708687,-0.328,-0.4084679964938685
-0.01351894810795784,-0.009471746161580086,-0.013561460189521313,-0.01973516307771206,-0.01973516307771206,-0.019673004746437073,-0.013455179519951344,-0.00938349962234497,-0.009427622891962528,0.496,0.39503451321984734
0.6360000371932983,0.6440000534057617,0.6380000114440918,0.6350000500679016,0.6350000500679016,0.6330000162124634,0.6330000162124634,0.6380000114440918,0.6410000324249268,-0.804,-0.8228618530503424
-0.03995121642947197,-0.04578108340501785,-0.045425087213516235,-0.04485549405217171,-0.03951011598110199,-0.03426867723464966,-0.03459765762090683,-0.034926638007164,-0.040329307317733765,-0.357,-0.36321822761630274
-0.011400551535189152,-0.00524633564054966,-0.011472479440271854,-0.015454196371138096,-0.015380604192614555,-0.015331543050706387,-0.0113466065376997,-0.005197380669414997,-0.005221858620643616,0.719,0.46039631865814423
0.6340000033378601,0.6430000066757202,0.6380000114440918,0.6300000548362732,0.6270000338554382,0.625,0.6310000419616699,0.6370000243186951,0.64000004529953,-0.597,-0.810004783253346
-0.040924377739429474,-0.046469446271657944,-0.04625094309449196,-0.045741088688373566,-0.04034251719713211,-0.03512236103415489,-0.03563056141138077,-0.03574349358677864,-0.041053686290979385,-0.305,-0.36088032058298974
-0.007237352430820465,-0.0031165601685643196,-0.007260219659656286,-0.0133488979190588,-0.01326387282460928,-0.013221361674368382,-0.0072144861333072186,-0.0030921355355530977,-0.0031019055750221014,0.681,0.49541492881082333
0.6330000162124634,0.6380000114440918,0.6350000500679016,0.628000020980835,0.6240000128746033,0.6220000386238098,0.6310000419616699,0.6330000162124634,0.6350000500679016,-0.666,-0.7901452034450918
-0.04136396199464798,-0.047215916216373444,-0.04669460654258728,-0.04639671370387077,-0.04123138636350632,-0.03614053502678871,-0.036256738007068634,-0.036489155143499374,-0.041761692613363266,-0.238,-0.34597939779233583
-0.004069741815328598,0.001054745283909142,-0.004089307971298695,-0.009162885136902332,-0.009148177690804005,-0.009148177690804005,-0.004069741815328598,0.0010447634849697351,0.0010480908676981926,0.603,0.5532255324413763
0.6240000128746033,0.6340000033378601,0.6270000338554382,0.6230000257492065,0.6220000386238098,0.6220000386238098,0.6240000128746033,0.628000020980835,0.6300000548362732,-0.762,-0.7577860955165437
-0.04305904358625412,-0.04905830696225166,-0.04835858196020126,-0.04750336334109306,-0.04236342012882233,-0.03737896308302879,-0.03793136402964592,-0.03842238336801529,-0.043685104697942734,-0.173,-0.3037720165587729
0.0030565597116947174,0.008280964568257332,0.003071373561397195,-0.001984380418434739,-0.001977885141968727,-0.001977885141968727,0.003051621839404106,0.008215347304940224,0.008241593837738037,0.859,0.6413294165078468
0.6190000176429749,0.6310000419616699,0.6220000386238098,0.6110000014305115,0.609000027179718,0.609000027179718,0.6180000305175781,0.6260000467300415,0.628000020980835,-0.482,-0.7045701820809063
-0.04305904358625412,-0.048902809619903564,-0.04828083515167236,-0.04750336334109306,-0.042502544820308685,-0.03762447461485863,-0.03799273818731308,-0.038238249719142914,-0.043406855314970016,-0.117,-0.2905295534245078
0.0060967132449150085,0.011343984864652157,0.006116412114351988,0.0010164816631004214,0.0010164816631004214,0.001019808929413557,0.0060967132449150085,0.011235775426030159,0.011253810487687588,0.786,0.6805742859623236
0.6190000176429749,0.6290000081062317,0.6210000514984131,0.6110000014305115,0.6110000014305115,0.6130000352859497,0.6190000176429749,0.6230000257492065,0.6240000128746033,-0.607,-0.6726152093684987
-0.04298948124051094,-0.04985305666923523,-0.049217984080314636,-0.04874167963862419,-0.042641669511795044,-0.03850188106298447,-0.03887997195124626,-0.039384085685014725,-0.043545980006456375,-0.173,-0.24619681977287214
0.009122106246650219,0.015438424423336983,0.00915162730962038,0.0050422679632902145,0.005034055560827255,0.005017631221562624,0.009107345715165138,0.015364672988653183,0.015389258041977882,0.775,0.7282831078256943
0.6180000305175781,0.628000020980835,0.6200000047683716,0.6140000224113464,0.6130000352859497,0.6110000014305115,0.6170000433921814,0.625,0.6260000467300415,-0.608,-0.6395239172927561
-0.04392990469932556,-0.049376752227544785,-0.04897983372211456,-0.048106610774993896,-0.04307551309466362,-0.03818681091070175,-0.03881695866584778,-0.03906901180744171,-0.044214703142642975,-0.049,-0.24600150390088815
0.01314778532832861,0.01732751540839672,0.01314778532832861,0.006960773840546608,0.006949287373572588,0.006960773840546608,0.013126476667821407,0.017271799966692924,0.017299659550189972,0.828,0.7401027955031231
0.6170000433921814,0.6220000386238098,0.6170000433921814,0.6060000061988831,0.6050000190734863,0.6060000061988831,0.6160000562667847,0.6200000047683716,0.6210000514984131,-0.558,-0.6258842641950377
-0.043573908507823944,-0.04953552037477493,-0.04890045151114464,-0.048106610774993896,-0.043004315346479416,-0.03806078061461449,-0.03843886777758598,-0.038753941655159,-0.04414350166916847,-0.295,-0.2275909047715589
0.015045089647173882,0.02044794149696827,0.015143423341214657,0.00993707962334156,0.009904284030199051,0.009904284030199051,0.014995921403169632,0.020153019577264786,0.020316865295171738,0.779,0.7720593274854365
0.612000048160553,0.6240000128746033,0.6160000562667847,0.6060000061988831,0.6040000319480896,0.6040000319480896,0.6100000143051147,0.6150000095367432,0.6200000047683716,-0.553,-0.5934027088815813
-0.043146710842847824,-0.04913859814405441,-0.048265378922224045,-0.04699523374438286,-0.042149923741817474,-0.03749364987015724,-0.03812379762530327,-0.03850188106298447,-0.043787505477666855,-0.111,-0.23623648537840128
0.01688179187476635,0.022310864180326462,0.016937507316470146,0.011645873077213764,0.011645873077213764,0.011704890057444572,0.01685393415391445,0.022022515535354614,0.022166689857840538,0.895,0.7762979690329359
0.6060000061988831,0.6190000176429749,0.6080000400543213,0.5920000076293945,0.5920000076293945,0.5950000286102295,0.6050000190734863,0.6110000014305115,0.6150000095367432,-0.432,-0.5844260314628356
-0.043146710842847824,-0.049217984080314636,-0.048424143344163895,-0.047154005616903305,-0.04229232296347618,-0.03743063658475876,-0.03812379762530327,-0.03862791508436203,-0.04385870695114136,-0.156,-0.2445882928198137
0.01688179187476635,0.02133188582956791,0.016993222758173943,0.010712762363255024,0.010712762363255024,0.010712762363255024,0.01685393415391445,0.021091042086482048,0.02119426243007183,0.889,0.7580779007225078
0.6060000061988831,0.6200000047683716,0.6100000143051147,0.5940000414848328,0.5940000414848328,0.5940000414848328,0.6050000190734863,0.6130000352859497,0.6160000562667847,-0.431,-0.6045613810455022
-0.043217916041612625,-0.049217984080314636,-0.04850352928042412,-0.04763030633330345,-0.04250591993331909,-0.03761968016624451,-0.03812379762530327,-0.03856489807367325,-0.04385870695114136,-0.262,-0.249121594162519
0.01591591164469719,0.02133188582956791,0.016020791605114937,0.010820971801877022,0.010766866616904736,0.010766866616904736,0.015863468870520592,0.021056637167930603,0.02119426243007183,0.829,0.754310608690116
0.6070000529289246,0.6200000047683716,0.6110000014305115,0.6000000238418579,0.597000002861023,0.597000002861023,0.6050000190734863,0.612000048160553,0.6160000562667847,-0.493,-0.6074157858826784
-0.042502544820308685,-0.049376752227544785,-0.048821065574884415,-0.047709688544273376,-0.04166780039668083,-0.037808723747730255,-0.0383758544921875,-0.03862791508436203,-0.04291991889476776,-0.255,-0.22720722737937823
0.016020791605114937,0.021400699391961098,0.016125675290822983,0.010839005932211876,0.010802936740219593,0.010820971801877022,0.01596835069358349,0.021091042086482048,0.021228669211268425,0.826,0.7782508645328261
0.6110000014305115,0.6220000386238098,0.6150000095367432,0.6010000109672546,0.5990000367164612,0.6000000238418579,0.609000027179718,0.6130000352859497,0.6170000433921814,-0.502,-0.585407949792693
-0.04328911378979683,-0.04945613443851471,-0.04850352928042412,-0.047709688544273376,-0.0426483191549778,-0.037808723747730255,-0.03818681091070175,-0.03862791508436203,-0.04407230392098427,-0.255,-0.23330144058535707
0.014946755021810532,0.021435106173157692,0.015020504593849182,0.010839005932211876,0.010802936740219593,0.010820971801877022,0.014897587709128857,0.021091042086482048,0.021297479048371315,0.836,0.7675014105328972
0.6080000400543213,0.6230000257492065,0.6110000014305115,0.6010000109672546,0.5990000367164612,0.6000000238418579,0.6060000061988831,0.6130000352859497,0.6190000176429749,-0.486,-0.5970862773928155
-0.04215473309159279,-0.04812534153461456,-0.04742561653256416,-0.04633716121315956,-0.041459109634160995,-0.03676518797874451,-0.03713345527648926,-0.03756310045719147,-0.0427807942032814,-0.163,-0.2064901748128457
0.014897587709128857,0.020284095779061317,0.014995921403169632,0.009773101657629013,0.009773101657629013,0.009822295047342777,0.014873004518449306,0.020054712891578674,0.020153019577264786,0.855,0.7556775372027396
0.6060000061988831,0.6190000176429749,0.6100000143051147,0.5960000157356262,0.5960000157356262,0.5990000367164612,0.6050000190734863,0.612000048160553,0.6150000095367432,-0.492,-0.6215410424686068
-0.04229385778307915,-0.04796984791755676,-0.04742561653256416,-0.04672589525580406,-0.04166780039668083,-0.03676518797874451,-0.03737896308302879,-0.037747230380773544,-0.0427807942032814,-0.079,-0.18865322855071404
0.013951379805803299,0.019208448007702827,0.013997271656990051,0.008871174417436123,0.008841653354465961,0.008841653354465961,0.013974325731396675,0.019146181643009186,0.019146181643009186,0.834,0.749228045736978
0.6080000400543213,0.6170000433921814,0.6100000143051147,0.6010000109672546,0.5990000367164612,0.5990000367164612,0.609000027179718,0.6150000095367432,0.6150000095367432,-0.545,-0.6348758105634053
-0.042224299162626266,-0.04695986211299896,-0.04642708972096443,-0.04574210196733475,-0.04166780039668083,-0.03572492673993111,-0.03620285168290138,-0.03662103787064552,-0.04271123185753822,-0.2,-0.08989266142812724
0.012934694066643715,0.01819833740592003,0.012998620979487896,0.007887258194386959,0.007861010730266571,0.007847887463867664,0.012913383543491364,0.01808035746216774,0.018109852448105812,0.805,0.7627507361096366
0.6070000529289246,0.6170000433921814,0.6100000143051147,0.6010000109672546,0.5990000367164612,0.5980000495910645,0.6060000061988831,0.6130000352859497,0.6140000224113464,-0.558,-0.6404144158164897
-0.040891051292419434,-0.04665542393922806,-0.04604654014110565,-0.04551377519965172,-0.0404834970831871,-0.03578466922044754,-0.036083370447158813,-0.036501552909612656,-0.04150237515568733,-0.043,-0.13861136274552716
0.011842594482004642,0.017076795920729637,0.011901610530912876,0.006868882570415735,0.006845909636467695,0.006880369037389755,0.011881938204169273,0.01702108047902584,0.01702108047902584,0.811,0.7394216636698466
0.6020000576972961,0.6130000352859497,0.6050000190734863,0.5980000495910645,0.5960000157356262,0.5990000367164612,0.6040000319480896,0.6110000014305115,0.6110000014305115,-0.583,-0.6588190141560458
-0.0404834970831871,-0.04650320112705231,-0.04551377519965172,-0.04513322561979294,-0.040211793035268784,-0.035545703023672104,-0.03590414673089981,-0.036501552909612656,-0.041434451937675476,0.098,-0.10664656074435694
0.010748831555247307,0.016020791605114937,0.010784901678562164,0.0058406321331858635,0.005830781999975443,0.005860330071300268,0.010839005932211876,0.016020791605114937,0.015994571149349213,0.863,0.7141947877244167
0.5960000157356262,0.6110000014305115,0.5980000495910645,0.593000054359436,0.5920000076293945,0.5950000286102295,0.6010000109672546,0.6110000014305115,0.6100000143051147,-0.495,-0.6917747583344418
-0.039905618876218796,-0.0454285629093647,-0.04468383267521858,-0.04416252300143242,-1,-1,-0.034978460520505905,-0.03532708063721657,-0.04017077013850212,0.042,-0.07070477900902625
0.01085704192519188,0.014995921403169632,0.010820971801877022,0.00486981263384223,-1,-1,0.01085704192519188,0.014946755021810532,0.014897587709128857,0.832,0.6841060594844378
0.6020000576972961,0.6100000143051147,0.6000000238418579,0.593000054359436,-1,-1,0.6020000576972961,0.6080000400543213,0.6060000061988831,-0.552,-0.7259474730322846
-0.03768269717693329,-0.04435720294713974,-0.04370167478919029,-0.04311898723244667,-0.03724159300327301,-0.03348482400178909,-0.0338800884783268,-0.0342753604054451,-0.03818681091070175,-0.014,0.007609767561645324
0.00882689282298088,0.013974325731396675,0.008856413885951042,0.0038924182299524546,0.003885843325406313,0.0038989936001598835,0.008856413885951042,0.013928433880209923,0.013905486091971397,0.836,0.686567344840439
0.5980000495910645,0.609000027179718,0.6000000238418579,0.5920000076293945,0.5910000205039978,0.593000054359436,0.6000000238418579,0.6070000529289246,0.6060000061988831,-0.548,-0.7270263904676415
-0.03774571046233177,-0.043217916041612625,-0.0426483191549778,-0.042007528245449066,-0.037115566432476044,-0.03245929256081581,-0.03300759196281433,-0.0333365723490715,-0.03818681091070175,0.115,0.05361577945556776
0.007861010730266571,0.012934694066643715,0.007861010730266571,0.0029133607167750597,0.0029084228444844484,0.0029232364613562822,0.00790038239210844,0.012956002727150917,0.012913383543491364,0.855,0.6799173195628347
